lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY6300X,S向单暗线,20260423,5595,0.28893%,16,0.28597%
L3MY6300Y,S向单暗线,20260418,5659,0.26524%,15,0.26506%
L3MY6300Z,S向单暗线,20260513,5613,0.24927%,14,0.24942%
L3MY63010,S向单暗线,20260419,5660,0.24446%,14,0.24735%
L3MY63011,S向单暗线,20260515,5068,0.25856%,13,0.25651%
L3MY63012,S向单暗线,20260424,5673,0.26665%,15,0.26441%
L3MY63013,S向单暗线,20260426,5451,0.30270%,17,0.31187%
L3MY63014,S向单暗线,20260425,5474,0.24965%,14,0.25575%
L3MY63015,S向单暗线,20260419,5656,0.26717%,15,0.26521%
L3MY63016,S向单暗线,20260419,5664,0.25556%,14,0.24718%
L3MY6301A,S向单暗线,20260421,5652,0.26891%,15,0.26539%
L3MY6301B,S向单暗线,20260425,5668,0.28298%,16,0.28229%
L3MY6301C,S向单暗线,20260418,5677,0.30999%,18,0.31707%
L3MY6301D,S向单暗线,20260421,5661,0.32804%,19,0.33563%
L3MY6301E,S向单暗线,20260517,5574,0.23751%,13,0.23323%
L3MY6301F,S向单暗线,20260425,5664,0.26864%,15,0.26483%
L3MY6301G,S向单暗线,20260426,5664,0.25329%,14,0.24718%
L3MY6301H,S向单暗线,20260422,5667,0.26006%,15,0.26469%
L3MY6301J,S向单暗线,20260425,5656,0.35901%,20,0.35361%
L3MY6301K,S向单暗线,20260515,5551,0.24787%,14,0.25221%
L3MY6301L,S向单暗线,20260514,5659,0.28477%,16,0.28274%
L3MY6301M,S向单暗线,20260513,5608,0.32524%,18,0.32097%
L3MY6301N,S向单暗线,20260516,5459,0.25690%,14,0.25646%
L3MY6301P,S向单暗线,20260514,5650,0.25832%,15,0.26549%
L3MY6301Q,S向单暗线,20260422,5671,0.23464%,13,0.22924%
L3MY6301R,S向单暗线,20260512,5654,0.32069%,18,0.31836%
L3MY6301S,S向单暗线,20260426,5662,0.27938%,16,0.28259%
L3MY6301T,S向单暗线,20260513,5651,0.24040%,14,0.24774%
L3MY6301U,S向单暗线,20260424,5667,0.21950%,12,0.21175%
L3MY6301V,S向单暗线,20260425,5666,0.30221%,17,0.30004%
L3MY6301W,S向单暗线,20260513,5644,0.33431%,19,0.33664%
L3MY6301X,S向单暗线,20260422,5661,0.25432%,14,0.24731%
L3MY6301Y,S向单暗线,20260513,5644,0.26586%,15,0.26577%
L3MY6301Z,S向单暗线,20260512,5647,0.34902%,20,0.35417%
L3MY63020,S向单暗线,20260513,5453,0.28481%,16,0.29342%
L3MY63021,S向单暗线,20260512,5647,0.35562%,20,0.35417%
L3MY63022,S向单暗线,20260513,5652,0.31796%,18,0.31847%
L3MY63023,S向单暗线,20260514,5594,0.20212%,11,0.19664%
L3MY63024,S向单暗线,20260513,5660,0.25541%,14,0.24735%
L3MY63025,S向单暗线,20260512,5658,0.29009%,16,0.28279%
L3MY63026,S向单暗线,20260513,5648,0.31013%,18,0.31870%
L3MY63027,S向单暗线,20260513,5644,0.33078%,19,0.33664%
L3MY63028,S向单暗线,20260516,5435,0.34182%,19,0.34959%
L3MY63029,S向单暗线,20260425,5665,0.27939%,16,0.28244%
L3MY6302A,S向单暗线,20260515,5383,0.22534%,12,0.22292%
L3MY6302B,S向单暗线,20260516,5646,0.33590%,19,0.33652%
L3MY6302C,S向单暗线,20260517,5621,0.33482%,19,0.33802%
L3MY64001,S向单暗线,20260520,5237,0.32931%,17,0.32461%
L3MY64002,S向单暗线,20260516,5621,0.32685%,18,0.32023%
L3MY64003,S向单暗线,20260516,5663,0.25180%,14,0.24722%
L3MY64004,S向单暗线,20260515,5645,0.25240%,14,0.24801%
L3MY64005,S向单暗线,20260524,5560,0.31415%,17,0.30576%
L3MY64006,S向单暗线,20260517,5579,0.28324%,16,0.28679%
L3MY64007,S向单暗线,20260525,5614,0.33130%,19,0.33844%
L3MY64008,S向单暗线,20260521,5549,0.33106%,18,0.32438%
L3MY64009,S向单暗线,20260530,5580,0.25820%,14,0.25090%
L3MY6400A,S向单暗线,20260515,5608,0.22840%,13,0.23181%
L3MY6400B,S向单暗线,20260520,5547,0.27025%,15,0.27042%
L3MY6400C,S向单暗线,20260521,5486,0.26543%,15,0.27342%
L3MY6400D,S向单暗线,20260521,5514,0.31099%,17,0.30831%
L3MY6400E,S向单暗线,20260521,5459,0.31785%,17,0.31141%
L3MY6400F,S向单暗线,20260518,5615,0.25799%,14,0.24933%
L3MY6400G,S向单暗线,20260524,5517,0.28887%,16,0.29001%
L3MY6400H,S向单暗线,20260524,5584,0.34750%,19,0.34026%
L3MY6400J,S向单暗线,20260520,5640,0.29685%,17,0.30142%
L3MY6400K,S向单暗线,20260521,5578,0.28666%,16,0.28684%
L3MY6400L,S向单暗线,20260521,5520,0.26249%,14,0.25362%
L3MY6400M,S向单暗线,20260516,5615,0.31817%,18,0.32057%
L3MY6400N,S向单暗线,20260521,5577,0.33708%,19,0.34068%
L3MY6400P,S向单暗线,20260602,5514,0.33048%,18,0.32644%
L3MY6400Q,S向单暗线,20260525,5633,0.25800%,15,0.26629%
L3MY6400R,S向单暗线,20260521,5577,0.34069%,19,0.34068%
L3MY6400S,S向单暗线,20260602,5553,0.29144%,16,0.28813%
L3MY6400T,S向单暗线,20260526,5502,0.21900%,12,0.21810%
L3MY6400U,S向单暗线,20260526,5612,0.29775%,17,0.30292%
L3MY6400V,S向单暗线,20260521,5574,0.32486%,18,0.32293%
L3MY6400W,S向单暗线,20260521,5602,0.27341%,15,0.26776%
L3MY6400X,S向单暗线,20260521,5577,0.27471%,15,0.26896%
L3MY6400Y,S向单暗线,20260524,5619,0.28928%,16,0.28475%
L3MY6400Z,S向单暗线,20260521,5584,0.30457%,17,0.30444%
L3MY64010,S向单暗线,20260525,5605,0.34559%,19,0.33898%
L3MY64011,S向单暗线,20260521,5370,0.32589%,18,0.33520%
L3MY64012,S向单暗线,20260521,5597,0.34433%,19,0.33947%
L3MY64013,S向单暗线,20260521,5584,0.29957%,17,0.30444%
L3MY64014,S向单暗线,20260521,5596,0.33845%,19,0.33953%
L3MY64015,S向单暗线,20260521,5588,0.32978%,18,0.32212%
L3MY64016,S向单暗线,20260524,5628,0.30661%,17,0.30206%
L3MY64017,S向单暗线,20260525,5603,0.24655%,14,0.24987%
L3MY64018,S向单暗线,20260521,5570,0.36381%,20,0.35907%
L3MY64019,S向单暗线,20260525,5575,0.32133%,18,0.32287%
L3MY6401A,S向单暗线,20260527,5629,0.20664%,12,0.21318%
L3MY6401B,S向单暗线,20260525,5606,0.30954%,17,0.30325%
L3MY6401C,S向单暗线,20260527,5611,0.23148%,13,0.23169%
L3MY6401D,S向单暗线,20260521,5633,0.32672%,18,0.31955%
L3MY6401E,S向单暗线,20260524,5622,0.32655%,18,0.32017%
L3MY6401F,S向单暗线,20260526,5622,0.23592%,13,0.23123%
L3MY6401G,S向单暗线,20260521,5574,0.28891%,16,0.28705%
L3MY6401H,S向单暗线,20260528,5619,0.28267%,16,0.28475%
L3MY6401J,S向单暗线,20260526,5605,0.25138%,14,0.24978%
L3MY6401K,S向单暗线,20260528,5560,0.25751%,14,0.25180%
L3MY6401L,S向单暗线,20260527,5627,0.29085%,16,0.28434%
L3MY6401M,S向单暗线,20260527,5621,0.28861%,16,0.28465%
L3MY6401N,S向单暗线,20260527,5601,0.24985%,14,0.24996%
L3MY6401P,S向单暗线,20260529,5617,0.35363%,20,0.35606%
L3MY6401Q,S向单暗线,20260529,5328,0.31580%,17,0.31907%
L3MY6401R,S向单暗线,20260531,5356,0.25140%,13,0.24272%
L3MY6401S,S向单暗线,20260530,5606,0.25732%,14,0.24973%
L3MY6401T,S向单暗线,20260530,5587,0.25135%,14,0.25058%
L3MY6401U,S向单暗线,20260530,5368,0.29006%,16,0.29806%
L3MY6401V,S向单暗线,20260528,5623,0.24819%,14,0.24898%
L3MY6401W,S向单暗线,20260606,5378,0.29890%,16,0.29751%
L3MY6401X,S向单暗线,20260606,4769,0.32814%,16,0.33550%
L3MY6401Y,S向单暗线,20260601,5580,0.31125%,17,0.30466%
L3MY6401Z,S向单暗线,20260530,5608,0.27773%,16,0.28531%
L3MY64020,S向单暗线,20260529,5588,0.24012%,13,0.23264%
L3MY64021,S向单暗线,20260528,5617,0.24774%,14,0.24924%
L3MY64022,S向单暗线,20260529,5530,0.24427%,14,0.25316%
L3MY64023,S向单暗线,20260531,5541,0.26852%,15,0.27071%
L3MY64024,S向单暗线,20260531,5592,0.20713%,12,0.21459%
L3MY64025,S向单暗线,20260529,5637,0.24239%,14,0.24836%
L3MY64026,S向单暗线,20260530,5602,0.22631%,13,0.23206%
L3MY64027,S向单暗线,20260530,5590,0.31883%,18,0.32200%
L3MY64028,S向单暗线,20260531,5532,0.22506%,12,0.21692%
L3MY64029,S向单暗线,20260602,5470,0.28698%,16,0.29250%
L3MY6402A,S向单暗线,20260531,5592,0.23731%,13,0.23247%
L3MY6402B,S向单暗线,20260607,5280,0.23407%,12,0.22727%
L3MY6402C,S向单暗线,20260601,5485,0.22558%,12,0.21878%
L3MY6402D,S向单暗线,20260601,5574,0.30211%,17,0.30499%
L3MY6402E,S向单暗线,20260605,5406,0.25331%,14,0.25897%
L3MY6402F,S向单暗线,20260602,5460,0.34891%,19,0.34799%
L3MY6402G,S向单暗线,20260601,5534,0.24532%,14,0.25298%
L3MY6402H,S向单暗线,20260602,5143,0.25721%,13,0.25277%
L3MY6402J,S向单暗线,20260601,5546,0.22286%,12,0.21637%
L3MY6402K,S向单暗线,20260602,5495,0.24389%,13,0.23658%
L3MY6402L,S向单暗线,20260602,5511,0.34701%,19,0.34477%
L3MY6402M,S向单暗线,20260603,5431,0.26046%,14,0.25778%
L3MY6402N,S向单暗线,20260531,5592,0.29462%,16,0.28612%
L3MY6402P,S向单暗线,20260603,5445,0.27623%,15,0.27548%
L3MY6402Q,S向单暗线,20260601,5511,0.22767%,13,0.23589%
L3MY6402R,S向单暗线,20260604,5462,0.23108%,13,0.23801%
L3MY6402S,S向单暗线,20260605,5361,0.21987%,12,0.22384%
L3MY6402T,S向单暗线,20260605,5464,0.27050%,15,0.27452%
L3MY6402U,S向单暗线,20260531,5571,0.28916%,16,0.28720%
L3MY6402V,S向单暗线,20260605,5236,0.27728%,15,0.28648%
L3MY6402W,S向单暗线,20260605,5478,0.28953%,16,0.29208%
L3MY6402X,S向单暗线,20260605,5387,0.24989%,13,0.24132%
L3MY6402Y,S向单暗线,20260605,5405,0.28320%,15,0.27752%
L3MY6402Z,S向单暗线,20260605,4539,0.22545%,10,0.22031%
L3MY64030,S向单暗线,20260606,5385,0.28885%,16,0.29712%
L3MY64031,S向单暗线,20260605,5443,0.20477%,11,0.20209%
L3MY64032,S向单暗线,20260605,5383,0.22440%,12,0.22292%
L3MY64033,S向单暗线,20260608,5326,0.29184%,16,0.30041%
L3MY64034,S向单暗线,20260606,5039,0.31296%,16,0.31752%
L3MY64035,S向单暗线,20260606,5266,0.30883%,16,0.30384%
L3MY64036,S向单暗线,20260606,5450,0.32065%,17,0.31193%
L3MY64037,S向单暗线,20260607,4997,0.29533%,15,0.30018%
L3MY64038,S向单暗线,20260607,5319,0.23436%,12,0.22561%
L3MY64039,S向单暗线,20260606,5172,0.30996%,16,0.30936%
L3MY6403A,S向单暗线,20260607,5223,0.26347%,14,0.26805%
L3MY6403B,S向单暗线,20260608,5332,0.25418%,14,0.26257%
L3MY6403C,S向单暗线,20260608,5333,0.26953%,14,0.26252%
L3MY6403D,S向单暗线,20260611,5133,0.28383%,15,0.29223%
L3MY6403E,S向单暗线,20260607,5189,0.32933%,17,0.32762%
L3MY6403F,S向单暗线,20260609,5136,0.24874%,13,0.25312%
L3MY6403G,S向单暗线,20260609,5240,0.29499%,15,0.28626%
L3MY6403H,S向单暗线,20260608,5270,0.24384%,13,0.24668%
L3MY6403J,S向单暗线,20260611,4645,0.30635%,14,0.30140%
L3MY6403K,S向单暗线,20260607,5327,0.27758%,15,0.28158%
L3MY6403L,S向单暗线,20260606,5266,0.27038%,14,0.26586%
L3MY6403M,S向单暗线,20260610,4697,0.30684%,14,0.29806%
L3MY6403N,S向单暗线,20260608,5377,0.26169%,14,0.26037%
L3MY6403P,S向单暗线,20260609,5112,0.25797%,13,0.25430%
L3MY6403Q,S向单暗线,20260608,5318,0.29481%,16,0.30086%
L3MY6403R,S向单暗线,20260608,5251,0.28940%,15,0.28566%
L3MY6403S,S向单暗线,20260609,5205,0.20962%,11,0.21134%
L3MY6403U,S向单暗线,20260609,5160,0.23703%,12,0.23256%
L3MY6403V,S向单暗线,20260610,5087,0.32605%,17,0.33419%
L3MY6403W,S向单暗线,20260611,4104,0.33391%,14,0.34113%
L3MY6403X,S向单暗线,20260611,3866,0.25722%,10,0.25867%
L3MY6403Y,S向单暗线,20260610,4861,0.34993%,17,0.34972%
L3MY6403Z,S向单暗线,20260611,4756,0.28553%,14,0.29437%
L3MY64040,S向单暗线,20260611,4800,0.25709%,12,0.25000%
L3MY64041,S向单暗线,20260609,4819,0.21334%,10,0.20751%
L3MY64043,S向单暗线,20260611,4263,0.25477%,11,0.25803%
L3MY64044,S向单暗线,20260608,5355,0.23606%,13,0.24276%
L3MY65001,S向单暗线,20260609,5157,0.28638%,15,0.29087%
L3MY65002,S向单暗线,20260609,5275,0.24607%,13,0.24645%
L3MY65003,S向单暗线,20260611,4479,0.25064%,11,0.24559%
L3MY65004,S向单暗线,20260611,4830,0.35689%,17,0.35197%
L3MY65005,S向单暗线,20260611,2993,0.32680%,10,0.33411%
L3MY65006,S向单暗线,20260611,4592,0.33125%,15,0.32666%
L3MY65008,S向单暗线,20260611,4849,0.32383%,16,0.32996%
L3MY6500A,S向单暗线,20260611,2163,0.28396%,6,0.27739%
L3MY6500B,S向单暗线,20260611,4575,0.28457%,13,0.28415%
L3MY6500X,S向单暗线,20260611,1901,0.34751%,7,0.36823%
L3MY6100J,S向微亮线,20260324,5620,0.00000%,0,0.00000%
L3MY6300X,S向微亮线,20260423,5595,0.00000%,0,0.00000%
L3MY6400C,S向微亮线,20260521,5486,0.00000%,0,0.00000%
L3MY6400P,S向微亮线,20260602,5514,0.00000%,0,0.00000%
L3MY6400S,S向微亮线,20260602,5553,0.00000%,0,0.00000%
L3MY64023,S向微亮线,20260531,5541,0.00000%,0,0.00000%
L3MY64029,S向微亮线,20260602,5470,0.00000%,0,0.00000%
L3MY6301W,S向群亮线,20260513,5644,0.00000%,0,0.00000%
L3MY63028,S向群亮线,20260516,5435,0.00000%,0,0.00000%
L3MY6400L,S向群亮线,20260521,5520,0.00000%,0,0.00000%
L3MY6400P,S向群亮线,20260602,5514,0.00000%,0,0.00000%
L3MY6400W,S向群亮线,20260521,5602,0.00000%,0,0.00000%
L3MY6401Y,S向群亮线,20260601,5580,0.00000%,0,0.00000%
L3MY6403A,S向群亮线,20260607,5223,0.00000%,0,0.00000%
L3MY64041,S向群亮线,20260609,4819,0.00000%,0,0.00000%
L3MY61004,S向群暗线,20260324,5649,0.00000%,0,0.00000%
L3MY6100A,S向群暗线,20260322,5638,0.00000%,0,0.00000%
L3MY6301M,S向群暗线,20260513,5608,0.00000%,0,0.00000%
L3MY6400X,S向群暗线,20260521,5577,0.00000%,0,0.00000%
L3MY64037,S向群暗线,20260607,4997,0.00000%,0,0.00000%
L3MY6300R,G向分屏Mura,20260414,5662,0.00000%,0,0.00000%
L3MY6401U,G向分屏Mura,20260530,5368,0.00000%,0,0.00000%
L3MY5C01H,G向带状Mura,20260306,3136,0.00000%,0,0.00000%
L3MY5C020,G向带状Mura,20260306,2167,0.00000%,0,0.00000%
L3MY5C028,G向带状Mura,20260307,2919,0.00000%,0,0.00000%
L3MY5C02H,G向带状Mura,20260306,1763,0.00000%,0,0.00000%
L3MY5C02Q,G向带状Mura,20260305,2809,0.00000%,0,0.00000%
L3MY61008,G向带状Mura,20260325,5628,0.00000%,0,0.00000%
L3MY6100A,G向带状Mura,20260322,5638,0.00000%,0,0.00000%
L3MY6200M,G向带状Mura,20260414,5660,0.00000%,0,0.00000%
L3MY63004,G向带状Mura,20260418,5650,0.00000%,0,0.00000%
L3MY64005,G向带状Mura,20260524,5560,0.00000%,0,0.00000%
L3MY64006,G向带状Mura,20260517,5579,0.00000%,0,0.00000%
L3MY64009,G向带状Mura,20260530,5580,0.00000%,0,0.00000%
L3MY6400J,G向带状Mura,20260520,5640,0.00000%,0,0.00000%
L3MY64011,G向带状Mura,20260521,5370,0.00000%,0,0.00000%
L3MY6402C,G向带状Mura,20260601,5485,0.00000%,0,0.00000%
L3MY6402N,G向带状Mura,20260531,5592,0.00000%,0,0.00000%
L3MY6403Y,G向带状Mura,20260610,4861,0.00000%,0,0.00000%
L3MY5C01H,G向线状Mura,20260306,3136,0.00000%,0,0.00000%
L3MY5C024,G向线状Mura,20260307,3213,0.00000%,0,0.00000%
L3MY5C02R,G向线状Mura,20260305,1564,0.00000%,0,0.00000%
L3MY6100C,G向线状Mura,20260325,5656,0.00000%,0,0.00000%
L3MY63027,RGB斑,20260513,5644,0.00000%,0,0.00000%
L3MY63028,RGB斑,20260516,5435,0.00000%,0,0.00000%
L3MY5C024,RGB黑斑,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,RGB黑斑,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,RGB黑斑,20260307,2919,0.00000%,0,0.00000%
L3MY5C02H,RGB黑斑,20260306,1763,0.00000%,0,0.00000%
L3MY5C02Q,RGB黑斑,20260305,2809,0.00409%,0,0.00000%
L3MY5C02R,RGB黑斑,20260305,1564,0.00514%,0,0.00000%
L3MY61001,RGB黑斑,20260324,5644,0.00359%,0,0.00000%
L3MY61002,RGB黑斑,20260324,5653,0.00422%,0,0.00000%
L3MY61004,RGB黑斑,20260324,5649,0.00490%,0,0.00000%
L3MY6100B,RGB黑斑,20260323,5529,0.00605%,0,0.00000%
L3MY6100H,RGB黑斑,20260323,5667,0.00442%,0,0.00000%
L3MY62004,RGB黑斑,20260325,5268,0.00506%,0,0.00000%
L3MY62005,RGB黑斑,20260325,5632,0.00533%,0,0.00000%
L3MY62008,RGB黑斑,20260326,5652,0.00896%,1,0.01769%
L3MY6200F,RGB黑斑,20260329,5609,0.00000%,0,0.00000%
L3MY6200Q,RGB黑斑,20260414,5655,0.00383%,0,0.00000%
L3MY63009,RGB黑斑,20260424,5644,0.00532%,0,0.00000%
L3MY6300T,RGB黑斑,20260420,5603,0.00328%,0,0.00000%
L3MY6300X,RGB黑斑,20260423,5595,0.00475%,0,0.00000%
L3MY6301X,RGB黑斑,20260422,5661,0.00313%,0,0.00000%
L3MY63020,RGB黑斑,20260513,5453,0.00301%,0,0.00000%
L3MY64001,RGB黑斑,20260520,5237,0.00521%,0,0.00000%
L3MY64003,RGB黑斑,20260516,5663,0.00445%,0,0.00000%
L3MY64004,RGB黑斑,20260515,5645,0.00295%,0,0.00000%
L3MY6400A,RGB黑斑,20260515,5608,0.00322%,0,0.00000%
L3MY6400E,RGB黑斑,20260521,5459,0.00296%,0,0.00000%
L3MY6400V,RGB黑斑,20260521,5574,0.00392%,0,0.00000%
L3MY6400W,RGB黑斑,20260521,5602,0.00288%,0,0.00000%
L3MY6400Z,RGB黑斑,20260521,5584,0.00308%,0,0.00000%
L3MY6401M,RGB黑斑,20260527,5621,0.00384%,0,0.00000%
L3MY6401R,RGB黑斑,20260531,5356,0.00527%,0,0.00000%
L3MY6401X,RGB黑斑,20260606,4769,0.00513%,0,0.00000%
L3MY64022,RGB黑斑,20260529,5530,0.00388%,0,0.00000%
L3MY64024,RGB黑斑,20260531,5592,0.00681%,0,0.00000%
L3MY64028,RGB黑斑,20260531,5532,0.00687%,0,0.00000%
L3MY6402E,RGB黑斑,20260605,5406,0.00293%,0,0.00000%
L3MY6402F,RGB黑斑,20260602,5460,0.00342%,0,0.00000%
L3MY6402H,RGB黑斑,20260602,5143,0.00441%,0,0.00000%
L3MY6402K,RGB黑斑,20260602,5495,0.00335%,0,0.00000%
L3MY6402V,RGB黑斑,20260605,5236,0.00352%,0,0.00000%
L3MY64037,RGB黑斑,20260607,4997,0.00422%,0,0.00000%
L3MY64039,RGB黑斑,20260606,5172,0.00537%,0,0.00000%
L3MY64044,RGB黑斑,20260608,5355,0.00421%,0,0.00000%
L3MY5C01H,S向带状Mura,20260306,3136,0.02582%,1,0.03189%
L3MY5C01Z,S向带状Mura,20260307,3046,0.01841%,1,0.03283%
L3MY5C020,S向带状Mura,20260306,2167,0.02240%,0,0.00000%
L3MY5C022,S向带状Mura,20260306,1924,0.02126%,0,0.00000%
L3MY5C024,S向带状Mura,20260307,3213,0.01599%,1,0.03112%
L3MY5C027,S向带状Mura,20260306,3827,0.02138%,1,0.02613%
L3MY5C028,S向带状Mura,20260307,2919,0.01682%,0,0.00000%
L3MY5C02A,S向带状Mura,20260307,1985,0.01939%,0,0.00000%
L3MY5C02D,S向带状Mura,20260307,2651,0.01914%,1,0.03772%
L3MY5C02E,S向带状Mura,20260307,3752,0.01576%,1,0.02665%
L3MY5C02G,S向带状Mura,20260307,1575,0.01720%,0,0.00000%
L3MY5C02H,S向带状Mura,20260306,1763,0.02439%,0,0.00000%
L3MY5C02K,S向带状Mura,20260306,3921,0.02496%,1,0.02550%
L3MY5C02M,S向带状Mura,20260306,4130,0.02191%,1,0.02421%
L3MY5C02Q,S向带状Mura,20260305,2809,0.01942%,1,0.03560%
L3MY5C02R,S向带状Mura,20260305,1564,0.02283%,0,0.00000%
L3MY61006,S向带状Mura,20260324,5647,0.01915%,1,0.01771%
L3MY61008,S向带状Mura,20260325,5628,0.02489%,1,0.01777%
L3MY6100C,S向带状Mura,20260325,5656,0.02137%,1,0.01768%
L3MY6100D,S向带状Mura,20260324,5457,0.01924%,1,0.01833%
L3MY6100E,S向带状Mura,20260415,5662,0.01201%,1,0.01766%
L3MY6100J,S向带状Mura,20260324,5620,0.02065%,1,0.01779%
L3MY62005,S向带状Mura,20260325,5632,0.02534%,1,0.01776%
L3MY62008,S向带状Mura,20260326,5652,0.03163%,2,0.03539%
L3MY62009,S向带状Mura,20260415,5649,0.01164%,1,0.01770%
L3MY6200A,S向带状Mura,20260414,5645,0.01956%,1,0.01771%
L3MY6200C,S向带状Mura,20260327,5649,0.05340%,3,0.05311%
L3MY6200D,S向带状Mura,20260325,5541,0.01929%,1,0.01805%
L3MY6200G,S向带状Mura,20260415,5650,0.01168%,1,0.01770%
L3MY6200H,S向带状Mura,20260414,5664,0.01829%,1,0.01766%
L3MY6200J,S向带状Mura,20260325,5654,0.02079%,1,0.01769%
L3MY6200K,S向带状Mura,20260414,5656,0.01507%,1,0.01768%
L3MY6200L,S向带状Mura,20260330,5641,0.03128%,2,0.03545%
L3MY6200M,S向带状Mura,20260414,5660,0.01738%,1,0.01767%
L3MY6200N,S向带状Mura,20260414,5660,0.01865%,1,0.01767%
L3MY6200P,S向带状Mura,20260329,5644,0.03097%,2,0.03544%
L3MY63001,S向带状Mura,20260422,5658,0.01694%,1,0.01767%
L3MY63003,S向带状Mura,20260420,5454,0.02398%,1,0.01834%
L3MY63004,S向带状Mura,20260418,5650,0.02007%,1,0.01770%
L3MY6300B,S向带状Mura,20260419,5621,0.01726%,1,0.01779%
L3MY6300E,S向带状Mura,20260426,5630,0.01412%,1,0.01776%
L3MY6300F,S向带状Mura,20260421,5648,0.02414%,1,0.01771%
L3MY6300J,S向带状Mura,20260421,5641,0.02413%,1,0.01773%
L3MY6300K,S向带状Mura,20260421,5667,0.02343%,1,0.01765%
L3MY6300M,S向带状Mura,20260422,5655,0.01536%,1,0.01768%
L3MY6300P,S向带状Mura,20260515,5578,0.01792%,1,0.01793%
L3MY6300Q,S向带状Mura,20260418,5651,0.01929%,1,0.01770%
L3MY6300T,S向带状Mura,20260420,5603,0.02188%,1,0.01785%
L3MY6300V,S向带状Mura,20260421,5654,0.02129%,1,0.01769%
L3MY6300Z,S向带状Mura,20260513,5613,0.01182%,1,0.01782%
L3MY63011,S向带状Mura,20260515,5068,0.01868%,1,0.01973%
L3MY6301B,S向带状Mura,20260425,5668,0.01933%,1,0.01764%
L3MY6301H,S向带状Mura,20260422,5667,0.01549%,1,0.01765%
L3MY6301K,S向带状Mura,20260515,5551,0.01746%,1,0.01801%
L3MY6301Q,S向带状Mura,20260422,5671,0.01791%,1,0.01763%
L3MY6301W,S向带状Mura,20260513,5644,0.01493%,1,0.01772%
L3MY63020,S向带状Mura,20260513,5453,0.01645%,1,0.01834%
L3MY63021,S向带状Mura,20260512,5647,0.01203%,1,0.01771%
L3MY63026,S向带状Mura,20260513,5648,0.01606%,1,0.01771%
L3MY63029,S向带状Mura,20260425,5665,0.02254%,1,0.01765%
L3MY6302A,S向带状Mura,20260515,5383,0.02035%,1,0.01858%
L3MY6302C,S向带状Mura,20260517,5621,0.01666%,1,0.01779%
L3MY64003,S向带状Mura,20260516,5663,0.01577%,1,0.01766%
L3MY64006,S向带状Mura,20260517,5579,0.01734%,1,0.01792%
L3MY6400B,S向带状Mura,20260520,5547,0.01444%,1,0.01803%
L3MY6400C,S向带状Mura,20260521,5486,0.01197%,1,0.01823%
L3MY6400D,S向带状Mura,20260521,5514,0.01488%,1,0.01814%
L3MY6400E,S向带状Mura,20260521,5459,0.01412%,1,0.01832%
L3MY6400F,S向带状Mura,20260518,5615,0.01315%,1,0.01781%
L3MY6400K,S向带状Mura,20260521,5578,0.01337%,1,0.01793%
L3MY6400L,S向带状Mura,20260521,5520,0.01478%,1,0.01812%
L3MY6400R,S向带状Mura,20260521,5577,0.01572%,1,0.01793%
L3MY6400S,S向带状Mura,20260602,5553,0.01374%,1,0.01801%
L3MY6400V,S向带状Mura,20260521,5574,0.01198%,1,0.01794%
L3MY6400W,S向带状Mura,20260521,5602,0.01268%,1,0.01785%
L3MY64011,S向带状Mura,20260521,5370,0.01417%,1,0.01862%
L3MY64012,S向带状Mura,20260521,5597,0.01425%,1,0.01787%
L3MY64014,S向带状Mura,20260521,5596,0.01447%,1,0.01787%
L3MY64015,S向带状Mura,20260521,5588,0.01293%,1,0.01790%
L3MY64018,S向带状Mura,20260521,5570,0.01590%,1,0.01795%
L3MY6401C,S向带状Mura,20260527,5611,0.01181%,1,0.01782%
L3MY6401E,S向带状Mura,20260524,5622,0.01386%,1,0.01779%
L3MY6401J,S向带状Mura,20260526,5605,0.01225%,1,0.01784%
L3MY6401M,S向带状Mura,20260527,5621,0.01540%,1,0.01779%
L3MY6401N,S向带状Mura,20260527,5601,0.01351%,1,0.01785%
L3MY6401R,S向带状Mura,20260531,5356,0.01432%,1,0.01867%
L3MY6401T,S向带状Mura,20260530,5587,0.01356%,1,0.01790%
L3MY6401Y,S向带状Mura,20260601,5580,0.00764%,0,0.00000%
L3MY64026,S向带状Mura,20260530,5602,0.01312%,1,0.01785%
L3MY64027,S向带状Mura,20260530,5590,0.01265%,1,0.01789%
L3MY6402F,S向带状Mura,20260602,5460,0.01266%,1,0.01832%
L3MY6402J,S向带状Mura,20260601,5546,0.00879%,0,0.00000%
L3MY6402K,S向带状Mura,20260602,5495,0.01241%,1,0.01820%
L3MY6402L,S向带状Mura,20260602,5511,0.01111%,1,0.01815%
L3MY6402M,S向带状Mura,20260603,5431,0.01906%,1,0.01841%
L3MY6402N,S向带状Mura,20260531,5592,0.01736%,1,0.01788%
L3MY6402P,S向带状Mura,20260603,5445,0.01362%,1,0.01837%
L3MY6402S,S向带状Mura,20260605,5361,0.01344%,1,0.01865%
L3MY6402T,S向带状Mura,20260605,5464,0.01473%,1,0.01830%
L3MY6402U,S向带状Mura,20260531,5571,0.01432%,1,0.01795%
L3MY6402X,S向带状Mura,20260605,5387,0.01507%,1,0.01856%
L3MY64033,S向带状Mura,20260608,5326,0.01347%,1,0.01878%
